"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","3","23711","17","0","2015","A","",102,1207,60670538,12469106,533454,966,50255,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-4.7,16,1.3,3143134,5.5,635181,5.4,35856,7.2,37,4.0,1960,4.1
"US000","3","237110","18","0","2015","A","",102,1207,60670538,12469106,533454,966,50255,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-4.7,16,1.3,3143134,5.5,635181,5.4,35856,7.2,37,4.0,1960,4.1
"US000","3","23712","17","0","2015","A","",13,16,1026233,570674,17236,1214,63153,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-31.6,-258,-94.2,-18975874,-94.9,-126636,-18.2,-7698,-30.9,-189,-13.5,-9803,-13.4
"US000","3","237120","18","0","2015","A","",13,16,1026233,570674,17236,1214,63153,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-31.6,-258,-94.2,-18975874,-94.9,-126636,-18.2,-7698,-30.9,-189,-13.5,-9803,-13.4
"US000","3","23713","17","0","2015","A","",21,329,20134854,374593,6183,1178,61247,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,5.0,9,2.8,760723,3.9,-15625,-4.0,-4824,-43.8,12,1.0,640,1.1
"US000","3","237130","18","0","2015","A","",21,329,20134854,374593,6183,1178,61247,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,5.0,9,2.8,760723,3.9,-15625,-4.0,-4824,-43.8,12,1.0,640,1.1
"US000","3","2372","16","0","2015","A","",16,140,8118357,1619871,3504,1112,57816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,703095,9.5,-50065,-3.0,-9895,-73.8,96,9.4,4976,9.4
"US000","3","23721","17","0","2015","A","",16,140,8118357,1619871,3504,1112,57816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,703095,9.5,-50065,-3.0,-9895,-73.8,96,9.4,4976,9.4
"US000","3","237210","18","0","2015","A","",16,140,8118357,1619871,3504,1112,57816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,703095,9.5,-50065,-3.0,-9895,-73.8,96,9.4,4976,9.4
"US000","3","2373","16","0","2015","A","",4215,103264,5041639410,187237730,2055706,939,48823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.1,251,0.2,159696179,3.3,-1127369,-0.6,-604109,-22.7,28,3.1,1432,3.0
"US000","3","23731","17","0","2015","A","",4215,103264,5041639410,187237730,2055706,939,48823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.1,251,0.2,159696179,3.3,-1127369,-0.6,-604109,-22.7,28,3.1,1432,3.0
"US000","3","237310","18","0","2015","A","",4215,103264,5041639410,187237730,2055706,939,48823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.1,251,0.2,159696179,3.3,-1127369,-0.6,-604109,-22.7,28,3.1,1432,3.0
"US000","3","2379","16","0","2015","A","",49,963,57337587,3855303,191508,1146,59572,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-5.8,-91,-8.6,2014883,3.6,-1587537,-29.2,-59648,-23.7,137,13.6,7080,13.5
"US000","3","23799","17","0","2015","A","",49,963,57337587,3855303,191508,1146,59572,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-5.8,-91,-8.6,2014883,3.6,-1587537,-29.2,-59648,-23.7,137,13.6,7080,13.5
"US000","3","237990","18","0","2015","A","",49,963,57337587,3855303,191508,1146,59572,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-5.8,-91,-8.6,2014883,3.6,-1587537,-29.2,-59648,-23.7,137,13.6,7080,13.5
"US000","3","238","15","0","2015","A","",66,746,31785354,976130,25339,819,42608,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,4.8,54,7.8,3733534,13.3,185914,23.5,-1953,-7.2,40,5.1,2095,5.2
"US000","3","2381","16","0","2015","A","",5,14,744191,63533,3754,1028,53475,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,1,7.7,114117,18.1,14071,28.4,126,3.5,114,12.5,5922,12.5
"US000","3","23811","17","0","2015","A","",3,12,688929,56498,3747,1112,57812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,1,9.1,113497,19.7,13999,32.9,280,8.1,106,10.5,5500,10.5
"US000","3","238112","18","0","2015","A","",3,12,688929,56498,3747,1112,57812,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,1,9.1,113497,19.7,13999,32.9,280,8.1,106,10.5,5500,10.5
"US000","3","23813","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238132","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","23819","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238192","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","2382","16","0","2015","A","",39,553,23552225,255910,3413,819,42590,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,11.4,48,9.5,2991242,14.5,84996,49.7,-3144,-47.9,36,4.6,1889,4.6
"US000","3","23821","17","0","2015","A","",29,390,16424326,147778,148,810,42096,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,3.6,16,4.3,1426867,9.5,-23136,-13.5,-6409,-97.7,39,5.1,2014,5.0
"US000","3","238211","18","0","2015","A","",4,22,1078660,111637,112,936,48661,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,9,69.2,440976,69.2,-38334,-25.6,-5962,-98.2,16,1.7,835,1.7
"US000","3","238212","18","0","2015","A","",25,368,15345666,36141,36,802,41700,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,4.2,7,1.9,985891,6.9,15198,72.6,-447,-92.5,37,4.8,1904,4.8
"US000","3","23822","17","0","2015","A","N",9,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238222","18","0","2015","A","N",9,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","23829","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238292","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","2383","16","0","2015","A","",7,36,1071217,147640,1268,567,29483,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,-749,-0.1,-10331,-6.5,-2501,-66.4,-3,-0.5,-157,-0.5
"US000","3","23831","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238312","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","23832","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238322","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","23835","17","0","2015","A","",5,23,642941,44452,239,532,27653,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,1334,0.2,-5337,-10.7,-2450,-91.1,-10,-1.8,-550,-2.0
"US000","3","238351","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238352","18","0","2015","A","N",4,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","2389","16","0","2015","A","",16,143,6417721,509047,16904,865,44958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,5,3.6,628924,10.9,97178,23.6,3566,26.7,57,7.1,2959,7.0
"US000","3","23891","17","0","2015","A","",8,54,2483537,490126,16198,879,45709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,14.3,-1,-1.8,44191,1.8,98762,25.2,3636,28.9,25,2.9,1290,2.9
"US000","3","238911","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","238912","18","0","2015","A","N",7,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","23899","17","0","2015","A","",8,88,3934184,18921,706,856,44496,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-11.1,5,6.0,584733,17.5,-1584,-7.7,-70,-9.0,79,10.2,4101,10.2
"US000","3","238992","18","0","2015","A","",8,88,3934184,18921,706,856,44496,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-11.1,5,6.0,584733,17.5,-1584,-7.7,-70,-9.0,79,10.2,4101,10.2
"US000","3","31-33","14","0","2015","A","",41,2101,86652708,26535999,788405,793,41248,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-4.7,-253,-10.7,-4678580,-5.1,-3929533,-12.9,16355,2.1,47,6.3,2450,6.3
"US000","3","311","15","0","2015","A","",8,151,3227495,1004259,23006,411,21398,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-11.1,-43,-22.2,-800612,-19.9,-187269,-15.7,599,2.7,12,3.0,643,3.1
"US000","3","3112","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31121","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","311211","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3114","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31142","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","311421","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3117","16","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31171","17","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","311710","18","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3118","16","0","2015","A","N",4,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31181","17","0","2015","A","N",4,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","311811","18","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","311812","18","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","312","15","0","2015","A","N",3,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3121","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31211","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","312113","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3122","16","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31223","17","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","312230","18","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","313","15","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3132","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","31321","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","313210","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","321","15","0","2015","A","",7,811,31292918,11789355,650460,742,38582,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-12.5,-38,-4.5,-572896,-1.8,-1010716,-7.9,48611,8.1,20,2.8,1045,2.8
"US000","3","3211","16","0","2015","A","",5,654,24220589,8329105,610336,712,37044,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-16.7,-55,-7.8,-1464594,-5.7,-1094983,-11.6,67024,12.3,15,2.2,791,2.2
"US000","3","32111","17","0","2015","A","",5,654,24220589,8329105,610336,712,37044,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-16.7,-55,-7.8,-1464594,-5.7,-1094983,-11.6,67024,12.3,15,2.2,791,2.2
"US000","3","321113","18","0","2015","A","",5,654,24220589,8329105,610336,712,37044,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-16.7,-55,-7.8,-1464594,-5.7,-1094983,-11.6,67024,12.3,15,2.2,791,2.2
"US000","3","3212","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32121","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","321219","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3219","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32192","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","321920","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","322","15","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3222","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32221","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","322219","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","323","15","0","2015","A","",4,24,1357071,0,0,1103,57341,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-10,-29.4,-241376,-15.1,0,0.0,0,0.0,199,22.0,10328,22.0
"US000","3","3231","16","0","2015","A","",4,24,1357071,0,0,1103,57341,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-10,-29.4,-241376,-15.1,0,0.0,0,0.0,199,22.0,10328,22.0
"US000","3","32311","17","0","2015","A","",4,24,1357071,0,0,1103,57341,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-10,-29.4,-241376,-15.1,0,0.0,0,0.0,199,22.0,10328,22.0
"US000","3","323111","18","0","2015","A","",4,24,1357071,0,0,1103,57341,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,-10,-29.4,-241376,-15.1,0,0.0,0,0.0,199,22.0,10328,22.0
"US000","3","324","15","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3241","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32411","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","324110","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","325","15","0","2015","A","",4,51,3330290,645352,61,1262,65621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,0,0.0,209275,6.7,33047,5.4,-11539,-99.5,93,8.0,4822,7.9
"US000","3","3251","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32512","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","325120","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3253","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32532","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","325320","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3254","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32541","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","325412","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3255","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32551","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","325510","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","326","15","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3261","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32611","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","326111","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","327","15","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3273","16","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32731","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","327310","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","32732","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","327320","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","332","15","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3327","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","33271","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","332710","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","333","15","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3331","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","33312","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","333120","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","334","15","0","2015","A","",5,485,16449622,8618848,61380,652,33928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-121,-20.0,-1729102,-9.5,-2697294,-23.8,-11344,-15.6,76,13.2,3951,13.2
"US000","3","3344","16","0","2015","A","N",3,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","33441","17","0","2015","A","N",3,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","334418","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","334419","18","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3345","16","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","33451","17","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","334513","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","334515","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","335","15","0","2015","A","N",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3353","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","33531","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","335311","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","3359","16","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","33599","17","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","335999","18","0","2015","A","N",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
