"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24000","1","621111","58","0","2015","A","",7,306,24322175,0,0,1527,79398,"",1.08,0.75,0.70,0.00,0.00,0.93,0.93,"",0,0.0,-4,-1.3,721514,3.1,0,0.0,0,0.0,64,4.4,3328,4.4
"24000","1","6214","56","0","2015","A","",4,697,54885384,0,0,1515,78755,"",1.82,2.97,2.95,0.00,0.00,0.99,0.99,"",1,33.3,65,10.3,5431067,11.0,0,0.0,0,0.0,10,0.7,494,0.6
"24000","1","62149","57","0","2015","A","",4,697,54885384,0,0,1515,78755,"",1.87,2.98,2.96,0.00,0.00,0.99,0.99,"",1,33.3,65,10.3,5431067,11.0,0,0.0,0,0.0,10,0.7,494,0.6
"24000","1","621493","58","0","2015","A","",4,697,54885384,0,0,1515,78755,"",3.82,7.21,7.25,0.00,0.00,1.01,1.01,"",1,33.3,65,10.3,5431067,11.0,0,0.0,0,0.0,10,0.7,494,0.6
"24000","1","622","55","0","2015","A","",9,6289,531342393,0,0,1625,84482,"",1.37,1.03,1.06,0.00,0.00,1.03,1.03,"",1,12.5,-488,-7.2,-43046123,-7.5,0,0.0,0,0.0,-5,-0.3,-278,-0.3
"24000","1","6221","56","0","2015","A","",9,6289,531342393,0,0,1625,84482,"",1.40,1.05,1.08,0.00,0.00,1.03,1.03,"",1,12.5,-488,-7.2,-43046123,-7.5,0,0.0,0,0.0,-5,-0.3,-278,-0.3
"24000","1","62211","57","0","2015","A","",9,6289,531342393,0,0,1625,84482,"",1.40,1.05,1.08,0.00,0.00,1.03,1.03,"",1,12.5,-488,-7.2,-43046123,-7.5,0,0.0,0,0.0,-5,-0.3,-278,-0.3
"24000","1","622110","58","0","2015","A","",9,6289,531342393,0,0,1625,84482,"",1.40,1.05,1.08,0.00,0.00,1.03,1.03,"",1,12.5,-488,-7.2,-43046123,-7.5,0,0.0,0,0.0,-5,-0.3,-278,-0.3
"24000","1","624","55","0","2015","A","",10,633,19004625,0,0,577,30003,"",1.81,2.33,2.09,0.00,0.00,0.90,0.90,"",1,11.1,-7,-1.1,-56020,-0.3,0,0.0,0,0.0,4,0.7,201,0.7
"24000","1","6241","56","0","2015","A","",3,71,2394100,0,0,652,33879,"",1.34,1.62,1.38,0.00,0.00,0.85,0.85,"",0,0.0,7,10.9,215888,9.9,0,0.0,0,0.0,0,0.0,-23,-0.1
"24000","1","62411","57","0","2015","A","",2,64,1926683,0,0,583,30341,"",2.82,5.26,5.22,0.00,0.00,1.00,1.00,"",0,0.0,6,10.3,156261,8.8,0,0.0,0,0.0,-7,-1.2,-360,-1.2
"24000","1","624110","58","0","2015","A","",2,64,1926683,0,0,583,30341,"",2.82,5.26,5.22,0.00,0.00,1.00,1.00,"",0,0.0,6,10.3,156261,8.8,0,0.0,0,0.0,-7,-1.2,-360,-1.2
"24000","1","62419","57","0","2015","A","",1,7,467417,0,0,1254,65221,"",0.84,0.25,0.42,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,59627,14.6,0,0.0,0,0.0,63,5.3,3278,5.3
"24000","1","624190","58","0","2015","A","",1,7,467417,0,0,1254,65221,"",0.84,0.25,0.42,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,59627,14.6,0,0.0,0,0.0,63,5.3,3278,5.3
"24000","1","6242","56","0","2015","A","",1,26,811321,0,0,596,31006,"",4.70,6.73,8.87,0.00,0.00,1.30,1.31,"",0,0.0,0,0.0,25271,3.2,0,0.0,0,0.0,20,3.5,1061,3.5
"24000","1","62422","57","0","2015","A","",1,26,811321,0,0,596,31006,"",18.81,19.44,19.66,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,25271,3.2,0,0.0,0,0.0,20,3.5,1061,3.5
"24000","1","624221","58","0","2015","A","",1,26,811321,0,0,596,31006,"",18.81,19.44,19.66,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,25271,3.2,0,0.0,0,0.0,20,3.5,1061,3.5
"24000","1","6243","56","0","2015","A","",2,42,2903543,0,0,1337,69546,"",2.26,1.68,1.71,0.00,0.00,1.02,1.02,"",1,100.0,9,27.3,739770,34.2,0,0.0,0,0.0,79,6.3,4142,6.3
"24000","1","62431","57","0","2015","A","",2,42,2903543,0,0,1337,69546,"",2.26,1.68,1.71,0.00,0.00,1.02,1.02,"",1,100.0,9,27.3,739770,34.2,0,0.0,0,0.0,79,6.3,4142,6.3
"24000","1","624310","58","0","2015","A","",2,42,2903543,0,0,1337,69546,"",2.26,1.68,1.71,0.00,0.00,1.02,1.02,"",1,100.0,9,27.3,739770,34.2,0,0.0,0,0.0,79,6.3,4142,6.3
"24000","1","6244","56","0","2015","A","",4,495,12895661,0,0,501,26061,"",1.83,2.49,2.32,0.00,0.00,0.93,0.93,"",0,0.0,-21,-4.1,-1036949,-7.4,0,0.0,0,0.0,-18,-3.5,-940,-3.5
"24000","1","62441","57","0","2015","A","",4,495,12895661,0,0,501,26061,"",1.83,2.49,2.32,0.00,0.00,0.93,0.93,"",0,0.0,-21,-4.1,-1036949,-7.4,0,0.0,0,0.0,-18,-3.5,-940,-3.5
"24000","1","624410","58","0","2015","A","",4,495,12895661,0,0,501,26061,"",1.83,2.49,2.32,0.00,0.00,0.93,0.93,"",0,0.0,-21,-4.1,-1036949,-7.4,0,0.0,0,0.0,-18,-3.5,-940,-3.5
"24000","1","71","54","0","2015","A","",33,1220,69378623,0,0,1093,56856,"",1.58,1.63,1.73,0.00,0.00,1.06,1.06,"",0,0.0,-15,-1.2,-424191,-0.6,0,0.0,0,0.0,6,0.6,316,0.6
"24000","1","712","55","0","2015","A","",19,904,60492876,0,0,1286,66886,"",1.85,2.08,1.99,0.00,0.00,0.96,0.96,"",0,0.0,-28,-3.0,-658613,-1.1,0,0.0,0,0.0,25,2.0,1302,2.0
"24000","1","7121","56","0","2015","A","",19,904,60492876,0,0,1286,66886,"",1.85,2.08,1.99,0.00,0.00,0.96,0.96,"",0,0.0,-28,-3.0,-658613,-1.1,0,0.0,0,0.0,25,2.0,1302,2.0
"24000","1","71211","57","0","2015","A","",4,512,35411808,0,0,1331,69197,"",6.27,4.48,3.64,0.00,0.00,0.81,0.81,"",-1,-20.0,8,1.6,701449,2.0,0,0.0,0,0.0,6,0.5,316,0.5
"24000","1","712110","58","0","2015","A","",4,512,35411808,0,0,1331,69197,"",6.27,4.48,3.64,0.00,0.00,0.81,0.81,"",-1,-20.0,8,1.6,701449,2.0,0,0.0,0,0.0,6,0.5,316,0.5
"24000","1","71219","57","0","2015","A","",15,393,25081068,0,0,1228,63874,"",1.64,1.28,1.27,0.00,0.00,1.00,1.00,"",0,0.0,-36,-8.4,-1360062,-5.1,0,0.0,0,0.0,41,3.5,2168,3.5
"24000","1","712190","58","0","2015","A","",15,393,25081068,0,0,1228,63874,"",1.64,1.28,1.27,0.00,0.00,1.00,1.00,"",0,0.0,-36,-8.4,-1360062,-5.1,0,0.0,0,0.0,41,3.5,2168,3.5
"24000","1","713","55","0","2015","A","",14,316,8885747,0,0,541,28134,"",1.34,1.08,1.09,0.00,0.00,1.01,1.01,"",0,0.0,14,4.6,234422,2.7,0,0.0,0,0.0,-10,-1.8,-497,-1.7
"24000","1","7139","56","0","2015","A","",14,316,8885747,0,0,541,28134,"",1.37,1.09,1.10,0.00,0.00,1.01,1.01,"",0,0.0,14,4.6,234422,2.7,0,0.0,0,0.0,-10,-1.8,-497,-1.7
"24000","1","71391","57","0","2015","A","",1,83,1854774,0,0,429,22324,"",0.66,2.24,2.10,0.00,0.00,0.94,0.94,"",0,0.0,4,5.1,28791,1.6,0,0.0,0,0.0,-15,-3.4,-765,-3.3
"24000","1","713910","58","0","2015","A","",1,83,1854774,0,0,429,22324,"",0.66,2.24,2.10,0.00,0.00,0.94,0.94,"",0,0.0,4,5.1,28791,1.6,0,0.0,0,0.0,-15,-3.4,-765,-3.3
"24000","1","71393","57","0","2015","A","",1,1,23217,0,0,412,21431,"",3.53,0.84,0.85,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,3968,20.6,0,0.0,0,0.0,42,11.4,2182,11.3
"24000","1","713930","58","0","2015","A","",1,1,23217,0,0,412,21431,"",3.53,0.84,0.85,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,3968,20.6,0,0.0,0,0.0,42,11.4,2182,11.3
"24000","1","71394","57","0","2015","A","",4,69,1712945,0,0,475,24676,"",1.26,0.66,0.56,0.00,0.00,0.84,0.84,"",0,0.0,-3,-4.2,17422,1.0,0,0.0,0,0.0,19,4.2,962,4.1
"24000","1","713940","58","0","2015","A","",4,69,1712945,0,0,475,24676,"",1.26,0.66,0.56,0.00,0.00,0.84,0.84,"",0,0.0,-3,-4.2,17422,1.0,0,0.0,0,0.0,19,4.2,962,4.1
"24000","1","71395","57","0","2015","A","",3,34,836969,0,0,478,24860,"",1.63,1.36,1.65,0.00,0.00,1.22,1.22,"",0,0.0,1,3.0,27177,3.4,0,0.0,0,0.0,2,0.4,134,0.5
"24000","1","713950","58","0","2015","A","",3,34,836969,0,0,478,24860,"",1.63,1.36,1.65,0.00,0.00,1.22,1.22,"",0,0.0,1,3.0,27177,3.4,0,0.0,0,0.0,2,0.4,134,0.5
"24000","1","71399","57","0","2015","A","",5,129,4457842,0,0,667,34669,"",1.45,1.06,1.25,0.00,0.00,1.18,1.18,"",0,0.0,11,9.3,157064,3.7,0,0.0,0,0.0,-35,-5.0,-1830,-5.0
"24000","1","713990","58","0","2015","A","",5,129,4457842,0,0,667,34669,"",1.45,1.06,1.25,0.00,0.00,1.18,1.18,"",0,0.0,11,9.3,157064,3.7,0,0.0,0,0.0,-35,-5.0,-1830,-5.0
"24000","1","72","54","0","2015","A","",10,190,4581592,0,0,464,24145,"",1.38,0.92,0.80,0.00,0.00,0.87,0.87,"",-1,-9.1,4,2.2,119535,2.7,0,0.0,0,0.0,2,0.4,134,0.6
"24000","1","721","55","0","2015","A","",5,83,1749952,0,0,408,21190,"",1.31,0.74,0.56,0.00,0.00,0.77,0.77,"",-1,-16.7,-3,-3.5,29395,1.7,0,0.0,0,0.0,25,6.5,1280,6.4
"24000","1","7211","56","0","2015","A","",2,74,1523984,0,0,396,20594,"",0.91,0.90,0.72,0.00,0.00,0.79,0.79,"",0,0.0,-4,-5.1,-3557,-0.2,0,0.0,0,0.0,19,5.0,1010,5.2
"24000","1","72111","57","0","2015","A","",1,7,180334,0,0,514,26716,"",1.38,0.24,0.18,0.00,0.00,0.76,0.76,"",0,0.0,2,40.0,57437,46.7,0,0.0,0,0.0,16,3.2,843,3.3
"24000","1","721110","58","0","2015","A","",1,7,180334,0,0,514,26716,"",1.38,0.24,0.18,0.00,0.00,0.76,0.76,"",0,0.0,2,40.0,57437,46.7,0,0.0,0,0.0,16,3.2,843,3.3
"24000","1","72119","57","0","2015","A","",1,67,1343650,0,0,384,19980,"",0.68,1.26,1.21,0.00,0.00,0.96,0.96,"",0,0.0,-6,-8.2,-60994,-4.3,0,0.0,0,0.0,15,4.1,804,4.2
"24000","1","721199","58","0","2015","A","",1,67,1343650,0,0,384,19980,"",0.69,1.27,1.22,0.00,0.00,0.96,0.96,"",0,0.0,-6,-8.2,-60994,-4.3,0,0.0,0,0.0,15,4.1,804,4.2
"24000","1","7212","56","0","2015","A","",2,8,221635,0,0,511,26596,"",1.79,2.37,2.55,0.00,0.00,1.03,1.03,"",0,0.0,1,14.3,48404,27.9,0,0.0,0,0.0,35,7.4,1849,7.5
"24000","1","72121","57","0","2015","A","",2,8,221635,0,0,511,26596,"",1.79,2.37,2.55,0.00,0.00,1.03,1.03,"",0,0.0,1,14.3,48404,27.9,0,0.0,0,0.0,35,7.4,1849,7.5
"24000","1","721211","58","0","2015","A","",2,8,221635,0,0,511,26596,"",1.79,2.37,2.55,0.00,0.00,1.03,1.03,"",0,0.0,1,14.3,48404,27.9,0,0.0,0,0.0,35,7.4,1849,7.5
"24000","1","7213","56","0","2015","A","",1,0,4333,0,0,333,17332,"",1.95,0.00,0.00,0.00,0.00,0.53,0.53,"",-1,-50.0,-1,-100.0,-15452,-78.1,0,0.0,0,0.0,64,23.8,3366,24.1
"24000","1","72131","57","0","2015","A","",1,0,4333,0,0,333,17332,"",1.95,0.00,0.00,0.00,0.00,0.53,0.53,"",-1,-50.0,-1,-100.0,-15452,-78.1,0,0.0,0,0.0,64,23.8,3366,24.1
"24000","1","721310","58","0","2015","A","",1,0,4333,0,0,333,17332,"",1.95,0.00,0.00,0.00,0.00,0.53,0.53,"",-1,-50.0,-1,-100.0,-15452,-78.1,0,0.0,0,0.0,64,23.8,3366,24.1
"24000","1","722","55","0","2015","A","",5,107,2831640,0,0,508,26423,"",1.46,1.15,1.08,0.00,0.00,0.94,0.94,"",0,0.0,8,8.1,90140,3.3,0,0.0,0,0.0,-22,-4.2,-1153,-4.2
"24000","1","7225","56","0","2015","A","",5,107,2831640,0,0,508,26423,"",1.57,1.25,1.17,0.00,0.00,0.93,0.94,"",0,0.0,8,8.1,90140,3.3,0,0.0,0,0.0,-22,-4.2,-1153,-4.2
"24000","1","72251","57","0","2015","A","",5,107,2831640,0,0,508,26423,"",1.57,1.25,1.17,0.00,0.00,0.93,0.94,"",0,0.0,8,8.1,90140,3.3,0,0.0,0,0.0,-22,-4.2,-1153,-4.2
"24000","1","722511","58","0","2015","A","",4,98,2670651,0,0,524,27228,"",1.90,1.64,2.07,0.00,0.00,1.26,1.26,"",0,0.0,-1,-1.0,-63491,-2.3,0,0.0,0,0.0,-7,-1.3,-390,-1.4
"24000","1","722515","58","0","2015","A","",1,9,160989,0,0,341,17724,"",1.52,3.05,2.90,0.00,0.00,0.94,0.94,"",0,0.0,9,100.0,153631,2087.9,0,0.0,0,0.0,1,0.3,65,0.4
"24000","1","81","54","0","2015","A","",3,32,1554495,0,0,927,48201,"",1.01,0.38,0.33,0.00,0.00,0.86,0.86,"",0,0.0,-1,-3.0,38236,2.5,0,0.0,0,0.0,32,3.6,1666,3.6
"24000","1","812","55","0","2015","A","",1,10,614192,0,0,1143,59438,"",0.63,0.40,0.44,0.00,0.00,1.07,1.07,"",0,0.0,-1,-9.1,-1785,-0.3,0,0.0,0,0.0,58,5.3,3013,5.3
"24000","1","8122","56","0","2015","A","",1,10,614192,0,0,1143,59438,"",0.71,0.41,0.44,0.00,0.00,1.06,1.06,"",0,0.0,-1,-9.1,-1785,-0.3,0,0.0,0,0.0,58,5.3,3013,5.3
"24000","1","81222","57","0","2015","A","",1,10,614192,0,0,1143,59438,"",0.71,0.41,0.44,0.00,0.00,1.06,1.06,"",0,0.0,-1,-9.1,-1785,-0.3,0,0.0,0,0.0,58,5.3,3013,5.3
"24000","1","812220","58","0","2015","A","",1,10,614192,0,0,1143,59438,"",0.71,0.41,0.44,0.00,0.00,1.06,1.06,"",0,0.0,-1,-9.1,-1785,-0.3,0,0.0,0,0.0,58,5.3,3013,5.3
"24000","1","813","55","0","2015","A","",2,22,940303,0,0,825,42904,"",2.89,0.45,0.40,0.00,0.00,0.90,0.91,"",0,0.0,0,0.0,40021,4.4,0,0.0,0,0.0,26,3.3,1353,3.3
"24000","1","8134","56","0","2015","A","",2,22,940303,0,0,825,42904,"",16.12,1.31,1.65,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,40021,4.4,0,0.0,0,0.0,26,3.3,1353,3.3
"24000","1","81341","57","0","2015","A","",2,22,940303,0,0,825,42904,"",16.12,1.31,1.65,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,40021,4.4,0,0.0,0,0.0,26,3.3,1353,3.3
"24000","1","813410","58","0","2015","A","",2,22,940303,0,0,825,42904,"",16.12,1.31,1.65,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,40021,4.4,0,0.0,0,0.0,26,3.3,1353,3.3
"24000","1","92","54","0","2015","A","",416,112979,11604302495,0,0,1975,102712,"",0.94,4.04,4.43,0.00,0.00,1.10,1.10,"",6,1.5,656,0.6,424411767,3.8,0,0.0,0,0.0,61,3.2,3179,3.2
"24000","1","921","55","0","2015","A","",52,6296,686651334,0,0,2097,109067,"",1.45,2.23,2.79,0.00,0.00,1.25,1.25,"",5,10.6,-111,-1.7,14569180,2.2,0,0.0,0,0.0,80,4.0,4163,4.0
"24000","1","9211","56","0","2015","A","",52,6296,686651334,0,0,2097,109067,"",1.45,2.23,2.79,0.00,0.00,1.25,1.25,"",5,10.6,-111,-1.7,14569180,2.2,0,0.0,0,0.0,80,4.0,4163,4.0
"24000","1","92113","57","0","2015","A","",15,5194,589277518,0,0,2182,113464,"",1.51,2.87,3.67,0.00,0.00,1.28,1.28,"",0,0.0,-68,-1.3,12496166,2.2,0,0.0,0,0.0,74,3.5,3848,3.5
"24000","1","921130","58","0","2015","A","",15,5194,589277518,0,0,2182,113464,"",1.51,2.87,3.67,0.00,0.00,1.28,1.28,"",0,0.0,-68,-1.3,12496166,2.2,0,0.0,0,0.0,74,3.5,3848,3.5
"24000","1","92119","57","0","2015","A","",37,1102,97373816,0,0,1699,88348,"",1.44,1.62,1.62,0.00,0.00,1.00,1.00,"",4,12.1,-43,-3.8,2073014,2.2,0,0.0,0,0.0,98,6.1,5104,6.1
"24000","1","921190","58","0","2015","A","",37,1102,97373816,0,0,1699,88348,"",1.44,1.62,1.62,0.00,0.00,1.00,1.00,"",4,12.1,-43,-3.8,2073014,2.2,0,0.0,0,0.0,98,6.1,5104,6.1
"24000","1","922","55","0","2015","A","",53,3140,307941915,0,0,1886,98081,"",0.83,0.67,0.62,0.00,0.00,0.91,0.92,"",0,0.0,-23,-0.7,4864906,1.6,0,0.0,0,0.0,44,2.4,2274,2.4
"24000","1","9221","56","0","2015","A","",53,3140,307941915,0,0,1886,98081,"",0.83,0.67,0.62,0.00,0.00,0.91,0.92,"",0,0.0,-23,-0.7,4864906,1.6,0,0.0,0,0.0,44,2.4,2274,2.4
"24000","1","92211","57","0","2015","A","",9,486,47858503,0,0,1895,98542,"",0.83,0.78,0.76,0.00,0.00,0.97,0.97,"",2,28.6,5,1.0,2286164,5.0,0,0.0,0,0.0,74,4.1,3863,4.1
"24000","1","922110","58","0","2015","A","",9,486,47858503,0,0,1895,98542,"",0.83,0.78,0.76,0.00,0.00,0.97,0.97,"",2,28.6,5,1.0,2286164,5.0,0,0.0,0,0.0,74,4.1,3863,4.1
"24000","1","92212","57","0","2015","A","",24,1408,156982532,0,0,2145,111526,"",0.73,0.56,0.54,0.00,0.00,0.97,0.97,"",0,0.0,-7,-0.5,2373851,1.5,0,0.0,0,0.0,44,2.1,2288,2.1
"24000","1","922120","58","0","2015","A","",24,1408,156982532,0,0,2145,111526,"",0.73,0.56,0.54,0.00,0.00,0.97,0.97,"",0,0.0,-7,-0.5,2373851,1.5,0,0.0,0,0.0,44,2.1,2288,2.1
"24000","1","92213","57","0","2015","A","",5,212,23654743,0,0,2151,111843,"",0.87,0.55,0.51,0.00,0.00,0.93,0.93,"",0,0.0,1,0.5,217332,0.9,0,0.0,0,0.0,19,0.9,984,0.9
"24000","1","922130","58","0","2015","A","",5,212,23654743,0,0,2151,111843,"",0.87,0.55,0.51,0.00,0.00,0.93,0.93,"",0,0.0,1,0.5,217332,0.9,0,0.0,0,0.0,19,0.9,984,0.9
"24000","1","92214","57","0","2015","A","",3,377,26704873,0,0,1361,70773,"",1.25,0.54,0.49,0.00,0.00,0.91,0.91,"",0,0.0,5,1.3,247969,0.9,0,0.0,0,0.0,-8,-0.6,-427,-0.6
"24000","1","922140","58","0","2015","A","",3,377,26704873,0,0,1361,70773,"",1.25,0.54,0.49,0.00,0.00,0.91,0.91,"",0,0.0,5,1.3,247969,0.9,0,0.0,0,0.0,-8,-0.6,-427,-0.6
"24000","1","92219","57","0","2015","A","",12,658,52741264,0,0,1542,80205,"",1.01,1.67,1.31,0.00,0.00,0.78,0.78,"",-2,-14.3,-26,-3.8,-260410,-0.5,0,0.0,0,0.0,51,3.4,2689,3.5
"24000","1","922190","58","0","2015","A","",12,658,52741264,0,0,1542,80205,"",1.01,1.67,1.31,0.00,0.00,0.78,0.78,"",-2,-14.3,-26,-3.8,-260410,-0.5,0,0.0,0,0.0,51,3.4,2689,3.5
"24000","1","923","55","0","2015","A","",78,47627,4891827693,0,0,1975,102711,"",1.67,14.13,15.46,0.00,0.00,1.09,1.09,"",-1,-1.3,905,1.9,337013822,7.4,0,0.0,0,0.0,100,5.3,5224,5.4
"24000","1","9231","56","0","2015","A","",78,47627,4891827693,0,0,1975,102711,"",1.67,14.13,15.46,0.00,0.00,1.09,1.09,"",-1,-1.3,905,1.9,337013822,7.4,0,0.0,0,0.0,100,5.3,5224,5.4
"24000","1","92311","57","0","2015","A","",1,2,147162,0,0,1887,98108,"",0.55,0.02,0.01,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,-40566,-21.6,0,0.0,0,0.0,82,4.5,4244,4.5
"24000","1","923110","58","0","2015","A","",1,2,147162,0,0,1887,98108,"",0.55,0.02,0.01,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,-40566,-21.6,0,0.0,0,0.0,82,4.5,4244,4.5
"24000","1","92312","57","0","2015","A","",38,35555,3790992424,0,0,2050,106624,"",3.59,33.29,33.02,0.00,0.00,0.99,0.99,"",1,2.7,683,2.0,293912345,8.4,0,0.0,0,0.0,121,6.3,6342,6.3
"24000","1","923120","58","0","2015","A","",38,35555,3790992424,0,0,2050,106624,"",3.59,33.29,33.02,0.00,0.00,0.99,0.99,"",1,2.7,683,2.0,293912345,8.4,0,0.0,0,0.0,121,6.3,6342,6.3
"24000","1","92313","57","0","2015","A","",25,11313,1029497947,0,0,1750,91003,"",0.91,8.29,8.74,0.00,0.00,1.05,1.05,"",-1,-3.8,200,1.8,39668160,4.0,0,0.0,0,0.0,37,2.2,1934,2.2
"24000","1","923130","58","0","2015","A","",25,11313,1029497947,0,0,1750,91003,"",0.91,8.29,8.74,0.00,0.00,1.05,1.05,"",-1,-3.8,200,1.8,39668160,4.0,0,0.0,0,0.0,37,2.2,1934,2.2
"24000","1","92314","57","0","2015","A","",14,758,71190160,0,0,1806,93918,"",2.04,0.89,0.96,0.00,0.00,1.08,1.08,"",-1,-6.7,23,3.1,3473883,5.1,0,0.0,0,0.0,33,1.9,1745,1.9
"24000","1","923140","58","0","2015","A","",14,758,71190160,0,0,1806,93918,"",2.04,0.89,0.96,0.00,0.00,1.08,1.08,"",-1,-6.7,23,3.1,3473883,5.1,0,0.0,0,0.0,33,1.9,1745,1.9
"24000","1","924","55","0","2015","A","",39,550,49154481,0,0,1717,89304,"",0.39,0.30,0.31,0.00,0.00,1.04,1.04,"",0,0.0,-7,-1.3,412569,0.8,0,0.0,0,0.0,35,2.1,1822,2.1
"24000","1","9241","56","0","2015","A","",39,550,49154481,0,0,1717,89304,"",0.39,0.30,0.31,0.00,0.00,1.04,1.04,"",0,0.0,-7,-1.3,412569,0.8,0,0.0,0,0.0,35,2.1,1822,2.1
"24000","1","92411","57","0","2015","A","",5,85,9730749,0,0,2193,114032,"",0.99,0.27,0.26,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,170215,1.8,0,0.0,0,0.0,41,1.9,2104,1.9
"24000","1","924110","58","0","2015","A","",5,85,9730749,0,0,2193,114032,"",0.99,0.27,0.26,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,170215,1.8,0,0.0,0,0.0,41,1.9,2104,1.9
"24000","1","92412","57","0","2015","A","",34,465,39423732,0,0,1630,84767,"",0.36,0.31,0.33,0.00,0.00,1.08,1.08,"",0,0.0,-7,-1.5,242354,0.6,0,0.0,0,0.0,33,2.1,1712,2.1
"24000","1","924120","58","0","2015","A","",34,465,39423732,0,0,1630,84767,"",0.36,0.31,0.33,0.00,0.00,1.08,1.08,"",0,0.0,-7,-1.5,242354,0.6,0,0.0,0,0.0,33,2.1,1712,2.1
"24000","1","925","55","0","2015","A","",2,87,9721832,0,0,2161,112391,"",0.79,0.49,0.47,0.00,0.00,0.96,0.97,"",1,100.0,-11,-11.2,-837254,-7.9,0,0.0,0,0.0,80,3.8,4185,3.9
"24000","1","9251","56","0","2015","A","",2,87,9721832,0,0,2161,112391,"",0.79,0.49,0.47,0.00,0.00,0.96,0.97,"",1,100.0,-11,-11.2,-837254,-7.9,0,0.0,0,0.0,80,3.8,4185,3.9
"24000","1","92511","57","0","2015","A","",2,87,9721832,0,0,2161,112391,"",1.18,0.55,0.51,0.00,0.00,0.94,0.94,"",1,100.0,-11,-11.2,-837254,-7.9,0,0.0,0,0.0,80,3.8,4185,3.9
"24000","1","925110","58","0","2015","A","",2,87,9721832,0,0,2161,112391,"",1.18,0.55,0.51,0.00,0.00,0.94,0.94,"",1,100.0,-11,-11.2,-837254,-7.9,0,0.0,0,0.0,80,3.8,4185,3.9
"24000","1","926","55","0","2015","A","",136,17517,1781538832,0,0,1956,101701,"",0.92,3.96,4.23,0.00,0.00,1.07,1.07,"",1,0.7,-77,-0.4,28260764,1.6,0,0.0,0,0.0,40,2.1,2047,2.1
"24000","1","9261","56","0","2015","A","",136,17517,1781538832,0,0,1956,101701,"",0.92,3.96,4.23,0.00,0.00,1.07,1.07,"",1,0.7,-77,-0.4,28260764,1.6,0,0.0,0,0.0,40,2.1,2047,2.1
"24000","1","92611","57","0","2015","A","",29,4922,456772848,0,0,1785,92812,"",0.69,6.28,6.15,0.00,0.00,0.98,0.98,"",-2,-6.5,44,0.9,14099976,3.2,0,0.0,0,0.0,40,2.3,2060,2.3
"24000","1","926110","58","0","2015","A","",29,4922,456772848,0,0,1785,92812,"",0.69,6.28,6.15,0.00,0.00,0.98,0.98,"",-2,-6.5,44,0.9,14099976,3.2,0,0.0,0,0.0,40,2.3,2060,2.3
"24000","1","92612","57","0","2015","A","",21,2473,202172728,0,0,1572,81766,"",0.81,1.25,1.15,0.00,0.00,0.92,0.92,"",1,5.0,-96,-3.7,-2180763,-1.1,0,0.0,0,0.0,42,2.7,2212,2.8
"24000","1","926120","58","0","2015","A","",21,2473,202172728,0,0,1572,81766,"",0.81,1.25,1.15,0.00,0.00,0.92,0.92,"",1,5.0,-96,-3.7,-2180763,-1.1,0,0.0,0,0.0,42,2.7,2212,2.8
"24000","1","92613","57","0","2015","A","",9,3706,461157179,0,0,2393,124452,"",2.34,19.29,18.47,0.00,0.00,0.96,0.96,"",0,0.0,-47,-1.3,3106693,0.7,0,0.0,0,0.0,46,2.0,2403,2.0
"24000","1","926130","58","0","2015","A","",9,3706,461157179,0,0,2393,124452,"",2.34,19.29,18.47,0.00,0.00,0.96,0.96,"",0,0.0,-47,-1.3,3106693,0.7,0,0.0,0,0.0,46,2.0,2403,2.0
"24000","1","92614","57","0","2015","A","",53,2756,255217913,0,0,1781,92602,"",0.87,3.23,3.72,0.00,0.00,1.15,1.15,"",0,0.0,-77,-2.7,-1737460,-0.7,0,0.0,0,0.0,37,2.1,1901,2.1
